   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   800      -2.         0.03338261   0.00403822   0.01871042   0.03331476   0.00396870   0.01864173   0.03338083   0.00403638   0.01870860   1.94790885   1.94795374   1.93660800   2.10946894   1.09068513   1.09728191   1.09508298   1.22433184   1.17430276   1.19097912   1.93144410   0.04879547   1.80093196   0.04660414   0.04660249   0.04660423    0.00000000   0.00000000   0.00000000
   800      -1.95       0.03315523   0.00399029   0.01857276   0.03308343   0.00391674   0.01850008   0.03314919   0.00398409   0.01856664   1.93957967   1.93947564   1.92608163   2.07124260   1.16032097   1.16543889   1.16373292   1.28156101   1.23767430   1.25230320   1.92334005   0.04914710   1.84312410   0.04619618   0.04619446   0.04619623    0.00000000   0.00000000   0.00000000
   800      -1.9        0.03260165   0.00390167   0.01825166   0.03253082   0.00382911   0.01817997   0.03259553   0.00389539   0.01824546   1.92252848   1.92272934   1.90520011   2.01986238   1.21527720   1.21912539   1.21784266   1.32229961   1.28445402   1.29706922   1.90829962   0.04894341   1.86122771   0.04534916   0.04534743   0.04534922    0.00000000   0.00000000   0.00000000
   800      -1.85       0.03182708   0.00379288   0.01780998   0.03175260   0.00371657   0.01773459   0.03181751   0.00378305   0.01780028   1.89857070   1.89989616   1.87483969   1.95856060   1.25750618   1.25981991   1.25904867   1.34831355   1.31635046   1.32700482   1.88548590   0.04832894   1.86107304   0.04418691   0.04418517   0.04418698    0.00000000   0.00000000   0.00000000
   800      -1.8        0.03084221   0.00366097   0.01725159   0.03076582   0.00358270   0.01717426   0.03083205   0.00365055   0.01724130   1.86799499   1.86999132   1.83677242   1.89013733   1.28574292   1.28677146   1.28642862   1.35931134   1.33285433   1.34167333   1.85594697   0.04734807   1.84404494   0.04275534   0.04275358   0.04275539    0.00000000   0.00000000   0.00000000
   800      -1.75       0.02967725   0.00350979   0.01659352   0.02960010   0.00343074   0.01651542   0.02967066   0.00350303   0.01658684   1.83155873   1.83355764   1.79133090   1.81525040   1.29956196   1.29978037   1.29970757   1.35675383   1.33546919   1.34256407   1.82030180   0.04604545   1.81199522   0.04108743   0.04108564   0.04108743    0.00000000   0.00000000   0.00000000
   800      -1.7        0.02836731   0.00334534   0.01585632   0.02828797   0.00326405   0.01577601   0.02836538   0.00334337   0.01585437   1.78980485   1.79142123   1.73837877   1.73471794   1.29957537   1.29938780   1.29945032   1.34263859   1.32621388   1.33168878   1.77923865   0.04446676   1.76703278   0.03921725   0.03921544   0.03921718    0.00000000   0.00000000   0.00000000
   800      -1.65       0.02693991   0.00317174   0.01505583   0.02685664   0.00308641   0.01497152   0.02693743   0.00316919   0.01505331   1.74246053   1.74355729   1.67819720   1.65134114   1.28753455   1.28701976   1.28719136   1.31823893   1.30604784   1.31011154   1.73396164   0.04265963   1.71132760   0.03719121   0.03718940   0.03719106    0.00000000   0.00000000   0.00000000
   800      -1.6        0.02537497   0.00298154   0.01417825   0.02529085   0.00289535   0.01409310   0.02536882   0.00297524   0.01417203   1.68790547   1.69010992   1.60966459   1.56579019   1.26222140   1.26159249   1.26180213   1.28379829   1.27524348   1.27809509   1.68163458   0.04060620   1.64256725   0.03498576   0.03498399   0.03498567    0.00000000   0.00000000   0.00000000
   800      -1.55       0.02375559   0.00278818   0.01327188   0.02366819   0.00269862   0.01318341   0.02374750   0.00277988   0.01326369   1.63099291   1.63338510   1.53441238   1.47907903   1.22822612   1.22763943   1.22783499   1.24207684   1.23675437   1.23852852   1.62567777   0.03841789   1.56641619   0.03270446   0.03270272   0.03270442    0.00000000   0.00000000   0.00000000
   800      -1.5        0.02209010   0.00258663   0.01233837   0.02200503   0.00249946   0.01225224   0.02208480   0.00258119   0.01233300   1.57058551   1.57281190   1.45302123   1.39230292   1.18707664   1.18648060   1.18667928   1.19487005   1.19238622   1.19321416   1.56624481   0.03613224   1.48413561   0.03037450   0.03037279   0.03037449    0.00000000   0.00000000   0.00000000
   800      -1.45       0.02040240   0.00238092   0.01139166   0.02032379   0.00230037   0.01131208   0.02039947   0.00237790   0.01138869   1.50733865   1.50932147   1.36656750   1.30626421   1.14036712   1.13974717   1.13995382   1.14317863   1.14319265   1.14318798   1.50409658   0.03377711   1.39681686   0.02802669   0.02802503   0.02802669    0.00000000   0.00000000   0.00000000
   800      -1.4        0.01871830   0.00217731   0.01044780   0.01864603   0.00210326   0.01037465   0.01871535   0.00217429   0.01044482   1.44174900   1.44388979   1.27662385   1.22185977   1.08953032   1.08895640   1.08914771   1.08740650   1.08965243   1.08890379   1.44010893   0.03138365   1.30595648   0.02568902   0.02568740   0.02568899    0.00000000   0.00000000   0.00000000
   800      -1.35       0.01705622   0.00197958   0.00951790   0.01698793   0.00190961   0.00944877   0.01705895   0.00198238   0.00952067   1.37262471   1.37638011   1.18519153   1.14033224   1.03566706   1.03517762   1.03534076   1.02757434   1.03186620   1.03043558   1.37487229   0.02899447   1.21380868   0.02338259   0.02338097   0.02338253    0.00000000   0.00000000   0.00000000
   800      -1.3        0.01540160   0.00178819   0.00859490   0.01533241   0.00171728   0.00852484   0.01540488   0.00179155   0.00859821   1.30169838   1.30676017   1.09348271   1.06027678   0.97694554   0.97637033   0.97656207   0.96500753   0.97123492   0.96915913   1.30546026   0.02662016   1.11957727   0.02108305   0.02108158   0.02108307    0.00000000   0.00000000   0.00000000
   800      -1.25       0.01380100   0.00160693   0.00770396   0.01372862   0.00153276   0.00763069   0.01380317   0.00160916   0.00770616   1.22937078   1.23531595   1.00477585   0.98198691   0.91569323   0.91504860   0.91526348   0.90134038   0.90942362   0.90672921   1.23485443   0.02428024   1.02712789   0.01886142   0.01886006   0.01886143    0.00000000   0.00000000   0.00000000
   800      -1.2        0.01226311   0.00142980   0.00684645   0.01219130   0.00135620   0.00677375   0.01226621   0.00143299   0.00684960   1.15643142   1.16343683   0.92212629   0.90501681   0.85286690   0.85220886   0.85242821   0.83688188   0.84679069   0.84348775   1.16396011   0.02204231   0.93720621   0.01673288   0.01673161   0.01673289    0.00000000   0.00000000   0.00000000
   800      -1.15       0.01080370   0.00125887   0.00603128   0.01073541   0.00118887   0.00596214   0.01080747   0.00126274   0.00603510   1.08323067   1.09136301   0.84765497   0.82787806   0.78878701   0.78825401   0.78843168   0.77166651   0.78339329   0.77948436   1.09252743   0.01993518   0.84985895   0.01471677   0.01471557   0.01471674    0.00000000   0.00000000   0.00000000
   800      -1.1        0.00943421   0.00109765   0.00526593   0.00937028   0.00103213   0.00520121   0.00943851   0.00110207   0.00527029   1.00979343   1.01924518   0.78253303   0.74924225   0.72374524   0.72354298   0.72361040   0.70590555   0.71939399   0.71489784   1.02066929   0.01796641   0.76475155   0.01282684   0.01282569   0.01282674    0.00000000   0.00000000   0.00000000
   800      -1.05       0.00815663   0.00094739   0.00455201   0.00809745   0.00088675   0.00449210   0.00816746   0.00095851   0.00456299   0.93593515   0.94788552   0.72708075   0.66875879   0.65840818   0.65875547   0.65863970   0.64026040   0.65532003   0.65030016   0.94988306   0.01613475   0.68144214   0.01106721   0.01106612   0.01106706    0.00000000   0.00000000   0.00000000
   800      -1.         0.00697354   0.00081669   0.00389512   0.00690916   0.00075070   0.00382993   0.00697891   0.00082221   0.00390056   0.86211128   0.87525928   0.67929735   0.58244378   0.59259235   0.59377331   0.59337966   0.57452347   0.59077471   0.58535763   0.87859786   0.01445065   0.59751214   0.00942337   0.00942238   0.00942321    0.00000000   0.00000000   0.00000000
   800      -0.95       0.00589408   0.00069474   0.00329441   0.00582844   0.00062745   0.00322795   0.00589746   0.00069822   0.00329784   0.78849997   0.80375222   0.63175305   0.49394295   0.52839623   0.53050545   0.52980238   0.50986640   0.52673365   0.52111124   0.80694617   0.01290597   0.51423875   0.00792998   0.00792906   0.00792981    0.00000000   0.00000000   0.00000000
   800      -0.9        0.00491278   0.00057678   0.00274478   0.00485490   0.00051744   0.00268617   0.00491933   0.00058352   0.00275143   0.71623562   0.73381238   0.57662131   0.40826903   0.46602558   0.46908905   0.46806789   0.44682879   0.46370029   0.45807645   0.73676971   0.01146408   0.43212752   0.00658806   0.00658723   0.00658790    0.00000000   0.00000000   0.00000000
   800      -0.85       0.00403848   0.00046978   0.00225413   0.00399061   0.00042070   0.00220565   0.00404871   0.00048029   0.00226450   0.64579859   0.66540294   0.50914257   0.32936406   0.40667525   0.41055077   0.40925893   0.38605176   0.40237705   0.39693528   0.66836534   0.01011983   0.35288492   0.00539974   0.00539905   0.00539963    0.00000000   0.00000000   0.00000000
   800      -0.8        0.00327630   0.00037988   0.00182809   0.00323444   0.00033697   0.00178570   0.00328630   0.00039015   0.00183823   0.57771330   0.59864262   0.43009371   0.25984583   0.35131632   0.35573576   0.35426261   0.32884084   0.34416810   0.33905901   0.60201094   0.00889815   0.27936168   0.00436313   0.00436255   0.00436304    0.00000000   0.00000000   0.00000000
   800      -0.75       0.00262154   0.00030772   0.00146463   0.00258066   0.00026580   0.00142323   0.00262591   0.00031220   0.00146905   0.51291470   0.53415523   0.34607299   0.20099389   0.30013330   0.30480349   0.30324676   0.27713948   0.29112864   0.28646559   0.53883397   0.00784676   0.21474473   0.00347102   0.00347052   0.00347091    0.00000000   0.00000000   0.00000000
   800      -0.7        0.00204646   0.00024136   0.00114391   0.00201119   0.00020520   0.00110820   0.00204948   0.00024446   0.00114697   0.45065902   0.47293492   0.26593923   0.15122812   0.25301306   0.25749717   0.25600247   0.23001470   0.24232269   0.23822003   0.47690001   0.00681353   0.15922140   0.00269856   0.00269817   0.00269852    0.00000000   0.00000000   0.00000000
   800      -0.65       0.00156349   0.00018655   0.00087502   0.00153264   0.00015492   0.00084378   0.00156161   0.00018463   0.00087312   0.39271762   0.41500944   0.19787864   0.11074039   0.21008836   0.21415856   0.21280183   0.18793762   0.19847250   0.19496087   0.41887533   0.00580731   0.11456450   0.00205162   0.00205130   0.00205161    0.00000000   0.00000000   0.00000000
   800      -0.6        0.00116439   0.00013979   0.00065209   0.00113934   0.00011410   0.00062672   0.00115977   0.00013504   0.00064740   0.33881128   0.36071794   0.14220984   0.07899426   0.17176566   0.17524565   0.17408565   0.15107467   0.15982308   0.15690694   0.36452145   0.00489152   0.07962233   0.00152158   0.00152134   0.00152158    0.00000000   0.00000000   0.00000000
   800      -0.55       0.00084226   0.00010161   0.00047193   0.00082276   0.00008162   0.00045219   0.00083702   0.00009624   0.00046663   0.28887984   0.31020115   0.09822260   0.05471323   0.13778866   0.14059997   0.13966286   0.11906673   0.12610464   0.12375867   0.31375910   0.00408370   0.05323957   0.00109619   0.00109600   0.00109618    0.00000000   0.00000000   0.00000000
   800      -0.5        0.00058947   0.00007223   0.00033085   0.00057401   0.00005639   0.00031520   0.00058518   0.00006782   0.00032650   0.24283373   0.26322626   0.06477324   0.03657609   0.10794435   0.11006989   0.10936138   0.09163206   0.09708279   0.09526588   0.26639027   0.00338363   0.03406611   0.00076296   0.00076281   0.00076294    0.00000000   0.00000000   0.00000000
   800      -0.45       0.00039734   0.00005058   0.00022396   0.00038452   0.00003743   0.00021097   0.00039550   0.00004869   0.00022210   0.20048882   0.21925537   0.04048915   0.02342774   0.08226935   0.08370680   0.08322765   0.06868954   0.07268622   0.07135400   0.22205689   0.00278785   0.02067519   0.00050994   0.00050982   0.00050991    0.00000000   0.00000000   0.00000000
   800      -0.4        0.00024847   0.00003045   0.00013946   0.00024151   0.00002332   0.00013242   0.00024868   0.00003067   0.00013967   0.15935483   0.17638612   0.02320615   0.01424257   0.05947816   0.06036873   0.06007187   0.04923146   0.05200865   0.05108292   0.17871500   0.00224977   0.01170325   0.00031967   0.00031959   0.00031965    0.00000000   0.00000000   0.00000000
   800      -0.35       0.00014756   0.00001891   0.00008323   0.00014242   0.00001365   0.00007804   0.00014713   0.00001848   0.00008280   0.12140395   0.13618256   0.01224019   0.00816166   0.04107519   0.04153224   0.04137989   0.03366292   0.03543653   0.03484533   0.13829608   0.00181361   0.00613654   0.00018818   0.00018813   0.00018817    0.00000000   0.00000000   0.00000000
   800      -0.3        0.00008133   0.00001085   0.00004609   0.00007799   0.00000743   0.00004271   0.00008120   0.00001071   0.00004595   0.08724104   0.09988226   0.00590382   0.00437954   0.02665214   0.02680649   0.02675504   0.02161742   0.02264466   0.02230225   0.10166762   0.00141817   0.00297523   0.00010289   0.00010286   0.00010288    0.00000000   0.00000000   0.00000000
   800      -0.25       0.00004208   0.00000615   0.00002411   0.00003975   0.00000376   0.00002176   0.00004196   0.00000603   0.00002399   0.05896794   0.06944868   0.00265065   0.00221198   0.01624302   0.01623956   0.01624071   0.01301737   0.01356361   0.01338153   0.07070074   0.00107283   0.00135812   0.00005236   0.00005235   0.00005236    0.00000000   0.00000000   0.00000000
   800      -0.2        0.00002078   0.00000448   0.00001263   0.00001807   0.00000170   0.00000989   0.00001900   0.00000265   0.00001083   0.03585787   0.04372377   0.00109784   0.00102568   0.00893727   0.00888200   0.00890042   0.00703557   0.00729533   0.00720874   0.04425017   0.00078184   0.00057692   0.00002379   0.00002378   0.00002378    0.00000000   0.00000000   0.00000000
